6301 20777
4766 54 21
4766 41 892
4766 35 940
4766 20 1116
4766 53 1658
4766 16 1872
4766 50 4754
4766 17 5348
4766 33 5469
4766 17 5470
4768 21 989
4768 58 5477
4769 23 983
4769 59 2670
4769 34 2986
4769 60 3038
4769 56 3337
4769 28 4203
4769 4 5085
4769 32 5140
4769 36 5471
4769 11 5472
4771 27 804
4771 16 1090
4771 35 1426
4771 24 3951
4771 29 4422
4778 42 712
4778 44 1034
4778 32 1345
4778 4 1743
4778 15 1807
4778 6 2391
4778 20 3110
4778 16 4003
4778 48 5485
4778 16 5486
4781 58 679
4781 3 963
4781 22 1359
4781 53 5478
4781 16 5479
4781 46 5480
4781 54 5481
4781 29 5482
4781 59 5483
4781 32 5484
4782 12 1947
4782 57 2524
4782 35 2787
4782 18 3140
4782 44 3283
4782 5 3288
4782 6 3766
4782 47 5487
4782 42 5488
4782 43 5489
4783 19 51
4783 47 651
4783 46 1563
4783 32 2186
4783 60 2377
4783 13 2452
4783 35 2579
4783 38 3418
4783 36 3917
4783 51 4293
4784 36 122
4784 18 123
4784 11 124
4784 7 127
4784 2 129
4784 38 248
4784 36 845
4784 16 2381
4784 11 3305
4784 34 5492
4788 12 1909
4788 29 1942
4788 15 2068
4788 55 4183
4788 6 4216
4788 13 4653
4788 19 5115
4788 34 5304
4788 60 5493
4788 41 5494
4790 9 547
4790 18 909
4790 26 1007
4790 10 1812
4790 12 2928
4790 30 3033
4790 11 4558
4790 23 5050
4790 32 5495
4790 54 5496
4792 11 769
4792 43 874
4792 16 1227
4792 5 1894
4792 24 2538
4792 15 2670
4792 55 4199
4792 5 4338
4792 49 4578
4792 37 5327
4793 15 105
4793 10 127
4793 46 423
4793 10 442
4793 19 918
4793 5 1540
4793 10 2445
4793 52 4664
4793 45 5497
4798 51 821
4798 53 1456
4798 25 1842
4798 7 1955
4798 46 2866
4798 25 2889
4798 36 3233
4798 26 3805
4798 36 5499
4798 14 5500
4799 59 1456
4799 33 1618
4799 50 2234
4799 14 2896
4799 47 4876
4799 8 4883
4799 38 5463
4799 14 5498
4800 44 1240
4800 10 1559
4800 23 1766
4800 22 3205
4800 34 3672
4800 49 3678
4800 12 4942
4800 17 5503
4800 58 5504
4800 54 5505
4803 5 495
4803 11 2497
4803 8 3088
4803 46 3422
4803 50 4036
4803 24 4187
4803 58 4882
4803 52 5043
4803 55 5507
4803 27 5508
4805 53 55
4805 6 325
4805 16 490
4805 50 963
4805 37 1287
4805 49 1370
4805 34 1423
4805 14 3577
4805 57 5506
4806 6 5451
4810 3 5
4810 42 143
4810 59 145
4810 4 368
4810 30 667
4810 56 740
4810 47 1548
4810 8 2718
4810 38 3002
4810 60 3048
4811 23 3003
4813 47 300
4813 14 1434
4813 43 1487
4813 17 1730
4813 42 2541
4813 36 2787
4813 53 2881
4813 7 5510
4815 59 463
4815 27 1676
4815 11 2274
4815 6 2860
4815 35 2900
4815 47 3149
4815 39 3295
4815 46 4352
4815 6 5509
4822 49 1054
4822 50 1561
4822 58 1619
4822 7 2310
4822 33 2652
4822 33 2713
4822 8 2981
4822 57 4598
4822 11 5511
4822 11 5512
4825 37 838
4825 59 839
4825 50 1716
4825 27 2211
4825 37 2226
4825 29 4388
4825 57 4915
4825 9 5513
4825 59 5514
4825 3 5515
4826 4 230
4826 51 1192
4826 43 2217
4826 6 2360
4826 4 3903
4826 3 4112
4826 44 4215
4826 36 5300
4826 38 5523
4826 56 5524
4833 15 1056
4833 11 1539
4833 50 1974
4833 34 2020
4833 12 2114
4833 1 2755
4833 38 3277
4833 49 4810
4833 51 5521
4833 17 5522
4837 21 5525
4839 1 356
4839 53 572
4839 46 1137
4839 9 1287
4839 30 1671
4839 16 2324
4839 5 2475
4839 2 2648
4839 47 2822
4839 23 4754
4842 6 249
4846 47 926
4846 24 1258
4846 52 1382
4846 11 1706
4846 15 3062
4846 37 3064
4846 41 4170
4846 15 4339
4846 45 5881
4847 15 350
4847 46 1040
4847 19 1054
4847 24 1512
4847 41 2752
4847 43 3417
4847 60 4080
4847 38 4251
4847 32 4551
4847 2 5526
4852 51 554
4852 17 763
4852 50 1400
4852 55 1881
4852 5 4447
4852 42 4645
4852 41 5110
4852 6 5527
4852 24 5528
4852 28 5529
4856 9 508
4856 54 5393
4856 57 5531
4856 4 5532
4857 25 114
4857 36 387
4857 50 473
4857 15 531
4857 26 588
4857 12 1821
4857 47 3511
4857 42 4215
4857 39 5530
4864 26 141
4864 59 279
4864 24 1143
4864 18 1443
4864 10 2961
4864 59 3452
4864 6 5533
4864 37 5534
4864 29 5535
4864 10 5536
4867 44 493
4867 18 600
4867 19 725
4867 25 1034
4867 33 2347
4867 55 3968
4867 12 5283
4867 48 5543
4867 15 5544
4874 8 123
4874 9 249
4874 30 250
4874 14 251
4874 9 264
4874 27 422
4874 32 427
4874 46 1245
4874 50 2001
4875 44 107
4875 51 1229
4875 42 2093
4875 15 2350
4875 47 2408
4875 39 2890
4875 52 3395
4875 2 3542
4875 48 4158
4875 44 5333
4880 48 1598
4880 47 4333
4880 54 4395
4880 6 5295
4880 55 5545
4880 49 5546
4880 33 5547
4880 19 5548
4880 43 5549
4881 7 5672
4890 49 223
4890 4 1029
4890 16 1524
4890 36 1695
4890 11 1956
4890 20 2911
4890 37 3489
4890 60 3590
4890 54 3695
4890 58 5553
4891 10 249
4891 53 290
4891 9 1456
4891 47 2149
4891 36 2949
4891 25 4639
4891 60 5106
4891 45 5550
4891 24 5551
4891 1 5552
4892 42 212
4892 47 458
4892 21 2272
4892 47 3054
4892 55 3931
4892 40 4074
4892 56 4563
4892 24 5554
4892 34 5555
4896 18 263
4896 39 733
4896 36 878
4896 55 1031
4896 32 2449
4896 19 2779
4896 53 3553
4896 44 5080
4896 35 5568
4896 44 5569
4900 33 5
4900 15 8
4900 9 121
4900 29 129
4900 25 149
4900 28 174
4900 52 179
4900 35 249
4900 28 251
4900 14 352
4902 42 996
4902 58 2868
4902 44 3188
4902 30 3580
4902 43 3804
4902 29 4563
4902 42 4903
4902 22 5556
4902 13 5557
4902 39 5558
4903 33 2679
4903 11 3195
4903 8 3822
4903 4 4732
4903 27 5056
4903 58 5559
4903 44 5560
4903 18 5561
4903 23 5562
4908 57 424
4908 13 5314
4908 43 5563
4908 25 5564
4908 22 5565
4914 54 125
4914 22 498
4914 49 1211
4914 57 2798
4914 3 3249
4914 57 3819
4914 47 4006
4914 6 4474
4914 24 5566
4914 11 5567
4918 13 5577
4921 28 219
4921 24 1798
4921 5 2129
4921 48 2235
4921 47 4468
4923 30 5428
4932 17 1943
4932 11 2276
4932 21 2723
4932 23 3786
4932 39 4623
4932 37 5572
4932 41 5573
4932 56 5574
4932 24 5575
4932 29 5576
4935 8 1136
4935 26 2151
4935 53 2785
4935 37 3849
4935 55 3856
4935 19 4103
4935 17 5388
4935 3 5448
4935 35 5585
4935 35 5586
4937 59 1412
4937 33 2162
4937 44 2500
4937 18 4012
4937 9 4589
4937 11 4811
4937 14 4825
4937 11 4889
4937 38 5349
4937 17 5578
4940 49 988
4940 44 1273
4940 21 1480
4940 55 2148
4940 18 2201
4940 14 2787
4940 43 3169
4940 12 3636
4940 57 5579
4940 59 5580
4944 15 390
4944 3 427
4944 17 777
4944 10 1842
4944 34 2269
4944 11 2862
4944 33 3658
4944 32 4578
4944 13 5581
4944 16 5582
4948 39 5583
4949 54 31
4949 59 127
4949 49 143
4949 24 368
4949 37 422
4949 42 427
4949 32 558
4949 16 856
4949 51 2001
4951 7 748
4951 5 780
4951 22 803
4951 54 1280
4951 35 2236
4951 4 2285
4951 43 2568
4951 8 2583
4951 18 4641
4951 8 4799
4967 15 1303
4967 17 1989
4967 8 2769
4967 15 3245
4967 25 4330
4967 48 4337
4967 21 5074
4967 51 5507
4967 9 5587
4973 59 140
4973 50 350
4973 35 1066
4973 4 3417
4973 43 4324
4973 54 4501
4973 8 4752
4973 11 5310
4973 1 5463
4973 30 5521
4986 9 200
4986 14 1038
4986 39 1044
4986 50 2036
4986 21 2425
4986 23 3566
4986 53 3794
4986 56 4262
4986 35 5588
4986 18 5589
4988 23 5
4988 18 9
4988 39 126
4988 60 148
4988 5 174
4988 13 264
4988 19 390
4988 52 558
4988 56 559
4995 21 800
4995 27 1590
4995 43 1600
4995 5 1872
4995 15 2860
4995 54 2930
4995 30 3674
4995 57 5291
4995 59 5590
4999 16 123
4999 8 149
4999 58 179
4999 31 427
5003 52 2916
5003 11 2964
5003 19 2981
5003 11 3629
5003 57 4247
5003 41 5220
5003 24 5507
5003 32 5591
5003 34 5592
5003 53 5593
5007 47 1880
5007 7 2841
5007 22 3460
5007 6 4111
5007 60 4619
5007 21 5594
5007 25 5595
5007 6 5596
5007 12 5597
5007 20 5598
5008 54 31
5008 39 123
5008 32 176
5008 1 250
5008 29 1317
5008 42 1518
5008 18 3781
5008 57 3934
5008 52 4754
5008 38 5599
5012 31 266
5012 45 440
5012 51 826
5012 56 852
5012 48 2394
5012 3 2552
5012 24 3334
5012 11 3456
5012 9 4281
5014 7 124
5014 46 129
5014 60 146
5014 21 247
5014 32 249
5014 35 353
5014 32 368
5014 37 369
5014 51 390
5014 15 1245
5016 43 133
5016 45 241
5016 52 582
5016 24 965
5016 51 1316
5016 5 1541
5016 30 1882
5016 7 2090
5016 44 5178
5016 60 5601
5021 57 5604
5024 53 114
5026 37 1050
5026 39 1447
5026 43 1590
5026 33 1689
5026 31 1912
5026 29 2194
5026 19 2337
5026 31 4133
5026 57 5602
5026 55 5603
5028 20 156
5028 44 1037
5028 4 1129
5028 51 1203
5028 42 2752
5028 27 3064
5028 1 3797
5028 21 5353
5028 9 5605
5029 43 146
5029 15 177
5029 4 353
5029 15 1047
5029 1 1135
5029 59 2130
5029 32 2338
5029 3 3503
5029 9 4453
5029 53 5617
5030 56 281
5030 22 1168
5030 7 1447
5030 15 1451
5030 60 1590
5030 34 2353
5030 47 2885
5030 57 3069
5030 23 4687
5030 32 4877
5034 9 3029
5035 35 2857
5035 57 3681
5035 6 3727
5035 4 3772
5035 31 4663
5035 58 5606
5035 39 5607
5035 25 5608
5035 57 5609
5035 8 5610
5037 29 2765
5037 49 5611
5040 45 1010
5040 19 2304
5040 40 2392
5040 48 2443
5040 29 2853
5040 2 3081
5040 48 4507
5040 12 5437
5040 44 5612
5040 13 5613
5042 5 2968
5043 22 2557
5044 39 122
5044 39 123
5044 33 125
5044 45 144
5044 32 174
5044 5 352
5044 33 369
5044 37 424
5044 41 427
5044 8 2338
5045 39 1015
5045 13 2869
5045 50 3084
5045 14 5056
5045 55 5080
5045 15 5096
5045 59 5425
5045 60 5614
5045 24 5615
5045 54 5616
5048 5 5566
5052 7 198
5052 16 356
5052 47 558
5052 32 2234
5052 45 2285
5052 32 2354
5052 53 3035
5052 18 3133
5052 6 4892
5052 18 5618
5053 2 116
5053 47 906
5053 45 1250
5053 55 1541
5053 51 1859
5053 34 3114
5053 14 3319
5053 26 3726
5053 2 4189
5058 59 85
5058 45 153
5058 13 919
5058 50 1956
5058 32 2112
5058 4 2410
5058 15 2414
5058 47 4735
5058 35 5196
5058 17 5452
5060 54 363
5063 42 574
5063 31 2006
5063 4 2375
5063 58 2704
5063 34 3900
5063 12 4114
5063 43 5083
5063 9 5301
5063 47 5475
5063 6 5619
5065 1 21
5065 5 503
5065 19 997
5065 13 3296
5065 49 3931
5065 47 4324
5065 49 4801
5065 29 4826
5065 12 5621
5065 9 5622
5066 50 164
5066 28 523
5066 4 815
5066 37 2155
5066 37 2237
5066 40 2548
5066 55 3407
5066 45 4319
5066 1 5159
5066 14 5620
5067 57 804
5067 37 940
5067 23 1710
5067 17 2844
5067 27 3407
5067 38 4364
5067 25 5434
5067 15 5631
5067 34 5632
5067 37 5633
5069 23 5623
5073 55 363
5073 4 462
5073 52 518
5073 39 1047
5073 43 2127
5073 2 2612
5073 5 3083
5073 31 4408
5073 59 5624
5073 53 5625
5074 51 311
5074 50 1362
5074 47 1539
5074 28 2087
5074 23 2204
5074 33 2354
5074 51 2579
5074 14 3205
5074 38 5546
5075 1 462
5075 57 1454
5075 43 1587
5075 19 1846
5075 38 1903
5075 25 2511
5075 33 3570
5075 54 3586
5075 7 5626
5075 32 5627
5077 31 837
5077 45 2842
5077 45 3743
5077 53 4270
5077 46 5634
5078 55 531
5078 60 605
5078 30 810
5078 43 813
5078 23 924
5078 39 1867
5078 14 1868
5078 52 2677
5078 20 3336
5078 9 5630
5082 48 348
5082 11 731
5082 52 1233
5082 56 1323
5082 56 1506
5082 2 3213
5082 30 3356
5082 23 3468
5082 13 4893
5082 55 5373
5083 23 211
5083 51 581
5083 37 599
5083 22 605
5083 39 1486
5083 10 1855
5083 14 2500
5083 48 3251
5083 9 3402
5083 33 3982
5089 36 3981
5090 21 122
5090 17 123
5090 55 129
5090 57 143
5090 58 147
5090 6 177
5090 38 367
5090 43 368
5090 42 390
5090 56 1245
5093 28 2031
5096 12 145
5096 24 359
5096 44 427
5096 59 605
5096 15 881
5096 48 1861
5096 38 3402
5096 19 3550
5096 7 5635
5096 3 5636
5102 18 23
5102 7 1022
5102 2 1044
5102 41 1867
5102 43 3414
5102 5 3488
5102 21 4039
5102 54 5475
5102 38 5637
5102 11 5638
5104 8 23
5104 51 689
5104 2 910
5104 60 967
5104 55 1424
5104 24 2552
5104 57 2787
5104 6 3487
5104 47 4400
5104 54 5277
5106 46 1027
5106 11 1940
5106 55 2005
5106 34 2429
5106 60 2497
5106 8 3238
5106 36 4934
5106 22 5244
5106 14 5639
5106 1 5640
5110 48 38
5110 51 2018
5110 53 2148
5110 1 2666
5110 26 3895
5110 18 3935
5110 50 4838
5110 59 4855
5110 2 5642
5110 48 5643
5113 59 893
5113 29 1407
5113 47 1590
5113 59 1772
5113 56 1862
5113 46 2269
5113 5 3716
5113 9 4432
5113 8 5291
5113 33 5641
5120 4 626
5129 34 848
5129 2 1150
5129 46 1956
5129 30 2094
5129 35 3283
5129 3 3781
5129 28 4256
5129 34 4874
5129 6 5293
5129 56 5644
5131 53 823
5131 46 1787
5131 28 2288
5131 3 2566
5131 40 3109
5131 24 3797
5131 44 4248
5131 29 4895
5131 49 5645
5131 17 5646
5135 56 184
5135 37 613
5135 56 2973
5135 52 4111
5135 39 5647
5135 22 5648
5135 48 5649
5135 38 5650
5135 39 5651
5135 6 5652
5137 37 125
5137 43 129
5137 3 144
5137 27 147
5137 56 148
5137 37 179
5137 9 352
5137 40 1246
5137 13 1317
5137 17 2001
5138 53 2383
5147 47 123
5147 3 1321
5147 9 3052
5147 17 4213
5147 46 4929
5147 9 4998
5147 4 5301
5147 34 5653
5147 52 5654
5147 16 5655
5149 32 802
5149 4 2125
5149 55 2499
5149 2 5656
5149 45 5657
5151 4 219
5151 7 459
5151 52 612
5151 47 1102
5151 42 2403
5151 5 3017
5151 33 5510
5151 26 5658
5151 51 5659
5152 48 380
5152 55 666
5152 16 1540
5152 1 1751
5152 22 2577
5152 31 3174
5152 48 3658
5152 2 4578
5152 38 5199
5152 56 5581
5154 44 49
5154 27 803
5154 7 1219
5154 31 1255
5154 30 2285
5154 38 3017
5154 32 3133
5154 37 5023
5154 9 5463
5154 50 5670
5156 8 3370
5158 46 4402
5160 48 201
5160 23 400
5160 34 459
5160 34 1484
5160 44 2023
5160 15 2492
5160 35 3594
5160 43 3715
5160 60 3849
5160 20 4487
5163 50 1002
5163 34 3595
5163 60 3822
5163 35 4607
5163 55 4628
5163 43 4734
5163 2 4880
5163 39 5036
5163 47 5272
5163 12 5671
5165 12 5407
5167 7 1886
5167 1 1940
5167 2 1980
5167 26 2569
5167 57 3069
5167 32 3125
5167 22 4125
5167 51 5672
5167 37 5673
5167 25 5674
5168 42 229
5168 51 1039
5168 34 1192
5168 29 1458
5168 5 2127
5168 26 2974
5168 57 4563
5168 25 5678
5168 38 5679
5168 30 5680
5171 38 795
5171 27 1180
5171 12 1338
5171 43 2348
5171 47 3453
5171 22 3801
5171 19 5642
5171 59 5675
5171 59 5676
5171 50 5677
5175 29 804
5175 7 1770
5175 34 2004
5175 12 2214
5175 8 3109
5175 23 3596
5175 48 3846
5175 6 4912
5175 6 5633
5175 43 5638
5177 49 1438
5177 30 3109
5177 54 4930
5177 2 5681
5177 49 5682
5177 49 5683
5177 5 5684
5177 40 5685
5177 55 5686
5177 1 5687
5183 46 363
5183 6 1706
5183 13 1711
5183 53 2055
5183 40 2481
5183 6 4436
5183 60 4559
5183 48 5094
5183 60 5494
5183 2 5688
5187 9 302
5187 9 1184
5187 18 1946
5187 32 3023
5187 44 3414
5187 7 3988
5187 5 5065
5187 52 5184
5187 30 5689
5187 12 5690
5190 33 1056
5191 53 2693
5191 15 4129
5191 60 4809
5191 3 5051
5191 12 5508
5191 46 5691
5191 24 5692
5191 41 5693
5191 3 5694
5195 3 521
5195 40 1070
5195 6 3782
5195 24 3962
5195 31 3977
5195 7 4031
5195 28 5434
5195 5 5604
5195 33 5700
5195 16 5701
5196 36 107
5196 43 326
5196 24 1928
5196 54 2313
5196 46 3598
5196 55 4082
5196 44 4423
5196 11 5695
5196 3 5696
5196 8 5697
5197 55 48
5197 39 968
5197 9 1814
5197 24 2055
5197 59 2164
5197 36 3112
5197 49 5441
5197 39 5475
5197 27 5698
5197 46 5699
5200 51 605
5200 39 1714
5200 35 2017
5200 7 3142
5200 40 3402
5200 45 4176
5200 55 5710
5200 49 5711
5200 11 5712
5200 37 5713
5201 21 127
5201 43 129
5201 39 146
5201 45 176
5201 45 238
5201 1 264
5201 57 352
5201 57 717
5201 32 1245
5201 35 2338
5202 1 158
5202 54 202
5202 43 255
5202 44 532
5202 42 553
5202 11 573
5202 51 823
5202 38 883
5202 56 914
5202 40 923
5202 13 979
5202 19 1047
5202 35 1213
5202 7 1615
5202 47 1708
5202 43 1789
5202 56 1805
5202 42 1808
5202 35 1868
5202 39 1881
5202 48 2015
5202 22 2035
5202 4 2555
5202 13 2664
5202 21 2693
5202 12 2721
5202 32 2905
5202 47 3153
5202 31 3288
5202 58 3351
5202 56 3479
5202 29 3511
5202 34 3740
5202 29 3861
5202 47 4093
5202 30 4333
5202 16 4453
5202 8 4563
5202 33 4623
5202 5 4873
5202 4 4912
5202 2 5029
5202 31 5051
5202 14 5321
5202 56 5629
5202 45 5702
5206 27 43
5206 45 169
5206 22 219
5206 17 246
5206 29 2652
5206 24 3058
5206 26 3601
5206 29 3925
5206 5 3944
5206 44 5704
5207 31 544
5207 42 816
5207 14 1504
5207 57 1764
5207 41 1765
5207 14 2069
5207 36 4846
5207 47 5499
5207 5 5708
5207 32 5709
5211 9 115
5211 15 279
5211 58 1597
5211 49 2547
5211 10 2594
5211 40 3021
5211 13 3912
5211 7 4894
5211 50 5121
5211 34 5703
5213 24 253
5213 58 2330
5213 15 2552
5213 47 3883
5213 46 5501
5213 7 5705
5213 49 5706
5213 41 5707
5214 29 1193
5214 55 1926
5214 20 2236
5214 59 2337
5214 19 2847
5214 1 4018
5214 19 5081
5214 22 5235
5214 34 5714
5220 41 1168
5220 23 1480
5220 35 2823
5220 49 4137
5220 24 4740
5220 4 4929
5220 7 5715
5220 43 5716
5220 4 5717
5220 37 5718
5221 56 96
5221 4 292
5221 34 334
5221 23 400
5221 34 1122
5221 11 1177
5221 57 1377
5221 23 2322
5221 5 3306
5221 47 5719
5222 31 3301
5224 38 391
5224 39 717
5224 47 1542
5224 35 1787
5224 58 1881
5224 38 2892
5224 40 4490
5224 18 4741
5224 5 5720
5226 13 748
5226 27 1316
5226 46 1326
5226 26 1487
5226 4 2414
5226 10 2639
5226 29 2901
5226 30 3192
5226 19 3849
5226 30 4765
5227 33 480
5227 50 1039
5227 40 1654
5227 7 3348
5227 59 5138
5227 55 5427
5227 36 5721
5227 41 5722
5227 30 5723
5227 1 5724
5228 39 136
5236 44 125
5236 12 143
5236 53 145
5236 27 146
5236 56 147
5236 26 367
5236 21 368
5236 26 422
5236 12 559
5236 58 754
5238 34 208
5238 36 347
5238 44 724
5238 40 3129
5238 1 3823
5238 60 4764
5238 36 5726
5238 5 5727
5238 49 5728
5238 11 5729
5241 56 198
5241 50 1192
5241 2 1969
5241 35 2776
5241 12 2888
5241 1 3395
5241 35 4251
5241 59 4641
5241 50 4992
5241 37 5725
5245 38 123
5245 58 127
5245 19 146
5245 47 147
5245 53 175
5245 18 247
5245 51 250
5245 46 369
5245 8 423
5250 51 5733
5251 12 5368
5251 52 5738
5251 19 5739
5251 15 5740
5251 41 5741
5251 58 5742
5251 56 5743
5251 20 5744
5251 50 5745
5251 37 5746
5253 45 976
5253 2 1787
5253 40 1809
5253 13 2156
5253 28 2309
5253 4 3185
5253 5 4448
5253 46 4641
5253 17 4793
5254 52 450
5254 43 2308
5254 55 3488
5254 40 4426
5254 31 4654
5254 30 4998
5254 16 5474
5254 53 5594
5254 42 5731
5254 59 5732
5255 4 147
5255 47 248
5255 16 422
5255 21 427
5255 12 2001
5255 2 2018
5255 1 2968
5255 51 3804
5255 16 5636
5255 28 5730
5257 35 76
5257 4 726
5257 47 3877
5257 17 3903
5257 43 5734
5259 54 4540
5263 16 124
5263 37 143
5263 7 147
5263 60 247
5263 49 390
5263 17 422
5263 19 423
5263 45 427
5263 37 2001
5267 24 3
5267 31 9
5267 23 122
5267 9 125
5267 27 126
5267 13 145
5267 27 149
5267 54 174
5267 44 247
5267 33 1317
5270 55 2398
5270 26 3350
5270 50 3385
5270 24 4375
5270 55 5482
5272 27 203
5272 55 852
5272 14 1614
5272 25 1797
5272 25 2652
5272 42 2706
5272 1 5735
5272 4 5736
5272 60 5737
5273 35 680
5273 1 1267
5273 15 2268
5273 45 2465
5273 5 5757
5276 7 235
5276 31 342
5276 39 1591
5276 49 3205
5276 53 3428
5276 6 4041
5276 35 4740
5276 20 5321
5276 43 5747
5276 19 5748
5277 47 25
5277 34 228
5277 28 1227
5277 13 3096
5277 29 5758
5279 35 1402
5279 17 2035
5279 24 3080
5279 29 4882
5279 32 5749
5281 14 7
5281 54 174
5281 19 390
5281 32 699
5281 45 753
5281 49 754
5281 10 762
5281 24 2064
5281 45 2077
5281 30 3118
5285 3 3440
5285 2 5296
5285 38 5748
5285 13 5750
5285 18 5751
5285 3 5752
5285 3 5753
5285 9 5754
5285 46 5755
5285 20 5756
5290 11 3476
5291 11 5660
5291 14 5661
5291 1 5662
5291 2 5663
5291 12 5664
5291 12 5665
5291 50 5666
5291 25 5667
5291 1 5668
5291 11 5669
5292 39 1240
5292 5 3029
5292 56 4641
5292 7 5159
5292 26 5766
5294 26 64
5294 36 2633
5294 36 3205
5294 28 3218
5294 1 4205
5294 11 4939
5294 34 5759
5294 27 5760
5294 32 5761
5294 47 5762
5296 12 1001
5296 14 1948
5296 17 4735
5296 29 4788
5296 16 5073
5296 4 5398
5296 8 5504
5296 44 5763
5296 28 5764
5296 42 5765
5304 26 113
5304 2 2313
5304 38 2932
5304 12 3017
5304 11 3134
5304 8 4702
5304 19 5281
5304 41 5299
5304 58 5510
5304 58 5657
5306 37 129
5306 32 1509
5306 23 1912
5306 23 3566
5306 17 5156
5306 41 5369
5306 9 5747
5306 7 5767
5306 17 5768
5312 43 5278
5315 46 63
5315 8 2927
5315 18 3346
5315 54 4771
5315 33 5161
5315 43 5578
5315 20 5769
5315 26 5770
5315 26 5771
5315 47 5772
5318 55 346
5318 32 1861
5318 24 1922
5318 40 2353
5318 15 2360
5318 30 2456
5318 26 3190
5318 4 3418
5318 42 5773
5318 32 5774
5321 31 255
5321 18 1115
5321 9 1845
5321 36 1928
5321 44 3933
5321 42 4074
5321 33 4129
5321 21 5510
5321 60 5775
5321 32 5776
5326 10 701
5326 24 703
5326 50 1430
5326 41 2149
5326 55 3017
5326 9 3027
5326 25 4297
5326 12 5268
5326 55 5339
5326 28 5352
5332 26 121
5332 31 129
5332 24 352
5332 58 424
5332 54 5731
5338 21 4
5338 29 122
5338 6 143
5338 46 180
5338 44 252
5338 48 266
5338 3 368
5338 38 369
5338 22 427
5338 33 754
5339 20 124
5339 33 147
5339 53 175
5339 7 247
5339 54 250
5339 51 367
5339 13 368
5339 1 369
5339 21 559
5339 38 754
5343 54 946
5343 29 2414
5343 46 2563
5343 55 2780
5343 21 3930
5343 2 4245
5343 52 4675
5343 3 5300
5343 29 5781
5343 2 5782
5347 35 20
5347 14 54
5347 12 146
5347 44 534
5347 49 749
5347 58 1901
5347 31 2616
5347 36 3292
5347 19 4051
5347 60 5224
5347 28 5348
5347 54 5462
5347 54 5542
5347 33 5616
5347 59 5632
5347 52 5783
5347 57 5784
5352 21 149
5352 57 266
5352 58 1317
5352 58 1414
5352 44 2197
5352 17 2837
5352 58 3614
5352 32 4427
5352 48 4844
5352 30 5767
5356 25 685
5356 43 2002
5356 9 2036
5356 10 3407
5356 52 3455
5357 54 1516
5357 50 5474
5357 1 5816
5359 37 4
5359 38 125
5359 58 175
5359 21 352
5359 48 368
5359 43 558
5359 56 717
5359 36 856
5359 46 1317
5359 1 2338
5361 16 2035
5361 51 4945
5361 35 5115
5361 34 5352
5361 19 5789
5361 42 5790
5361 26 5791
5361 22 5792
5361 33 5793
5361 27 5794
5366 23 942
5366 21 1456
5366 52 2230
5366 54 2366
5366 55 2612
5366 22 2841
5366 40 2982
5366 59 3707
5366 53 5798
5372 6 2594
5373 9 204
5373 33 1049
5373 37 1685
5373 43 2088
5373 26 4013
5373 30 4317
5373 7 4659
5373 28 4909
5373 9 5633
5373 32 5799
5378 58 296
5378 26 352
5378 28 1358
5378 2 3221
5378 30 3446
5378 31 3519
5378 48 5432
5378 45 5612
5378 40 5800
5379 29 2579
5380 6 1001
5385 22 309
5385 49 1120
5385 34 1511
5385 1 2007
5385 22 2090
5385 23 5074
5385 26 5636
5385 9 5729
5385 60 5801
5385 22 5802
5386 22 5
5386 8 125
5386 11 129
5386 5 174
5386 31 238
5386 59 248
5386 46 250
5386 24 252
5386 58 1084
5389 16 2634
5404 46 1143
5404 12 2583
5404 58 2658
5404 12 2885
5404 17 2961
5404 40 5749
5404 5 5763
5404 47 5764
5404 49 5805
5406 15 38
5406 4 740
5406 56 1956
5406 47 2060
5406 16 2391
5406 57 4170
5406 39 5096
5406 11 5510
5406 30 5803
5406 58 5804
5410 29 275
5410 59 605
5410 42 1123
5410 28 1430
5410 20 1818
5410 3 2721
5410 27 3919
5410 7 5809
5410 31 5810
5410 39 5811
5413 25 1310
5413 41 1883
5413 58 3621
5413 6 4694
5413 15 4723
5413 39 4727
5413 16 5542
5413 8 5820
5413 25 5821
5413 11 5822
5414 7 855
5417 38 892
5417 36 1107
5417 23 1330
5417 25 1617
5417 25 1757
5417 29 2112
5417 21 3926
5417 46 5415
5417 41 5812
5417 11 5813
5418 43 7
5418 22 124
5418 58 144
5418 38 146
5418 24 148
5418 58 266
5418 49 698
5418 28 754
5418 39 1297
5418 14 2803
5421 13 2146
5423 34 285
5423 1 582
5423 51 707
5423 13 1044
5423 4 3202
5423 19 4368
5423 58 4828
5423 24 5100
5423 49 5442
5423 48 5685
5425 2 415
5425 12 1158
5425 5 1383
5425 58 2059
5425 1 2677
5425 27 2869
5425 19 3213
5425 14 3516
5425 36 4377
5425 33 5616
5429 18 651
5429 38 1534
5429 34 1720
5429 23 2690
5429 60 4306
5429 22 4439
5429 22 4961
5429 23 5040
5429 33 5827
5429 42 5828
5432 35 379
5432 35 418
5432 31 513
5432 11 882
5432 43 2354
5432 59 2684
5432 7 4779
5432 44 5344
5432 56 5734
5432 9 5817
5436 53 1956
5440 33 196
5440 25 558
5440 26 1021
5440 10 1088
5440 41 1447
5440 25 3374
5440 30 4885
5440 47 5245
5440 45 5818
5440 28 5819
5443 14 898
5443 20 1115
5443 44 1227
5443 21 3217
5443 49 4128
5443 45 5823
5443 47 5824
5443 56 5825
5443 23 5826
5452 43 8
5452 47 122
